name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by 
Mighty Joe Young ,https://en.wikipedia.org/wiki/Mighty_Joe_Young_(1998_film),,1998-12-25,114,United States,English,50600000,,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']",,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade erbedija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,90000000,,,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,,"['Mark Rosenthal', 'Lawrence Konner']",,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",,,,,,,,,,,,,
My Favorite Martian ,https://en.wikipedia.org/wiki/My_Favorite_Martian_(film),Walt Disney Pictures,1999-02-12,93,United States,English,36800000,,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Sherri Stoner', 'Deanna Oliver']",My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","['John Debney', 'Danny Elfman']",Buena Vista Pictures,65000000,,,Thomas E. Ackerman,Malcolm Campbell,,,,,,,,,,,,,,,,,
Doug's 1st Movie,https://en.wikipedia.org/wiki/Doug%27s_1st_Movie,,1999-03-26,83,United States,English,19400000,5.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,"['Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,5000000,,,,"['Alysha Cohen', 'Christopher Gee']",,Ken Scarborough,,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",,,,,,,,,,,,,
Endurance ,https://en.wikipedia.org/wiki/Endurance_(film),Walt Disney Pictures,1999-05-14,83,,English,,,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,,"['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",John Powell,Buena Vista Pictures,,,,Ivan Strasburg,"['Saar Klein', 'Oral Norrie Ottey']",,,"['United States', 'United Kingdom', 'Germany']",,,,,,,,,,,,,,
Tarzan ,https://en.wikipedia.org/wiki/Tarzan_(1999_film),,1999-06-12,88,United States,English,448200000,,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,130000000,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gatan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Inspector Gadget ,https://en.wikipedia.org/wiki/Inspector_Gadget_(film),,1999-07-23,78,United States,English,134400000,,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,"['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution ,90000000,"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']",,"['Kerry Ehrin', 'Zak Penn']",,"['Walt Disney Pictures ', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,,,,,,,,,
The Straight Story,https://en.wikipedia.org/wiki/The_Straight_Story,,1999-05-05,112,,English,6200000,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['John Roach', 'Mary Sweeney']",,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Buena Vista Pictures', '', '(United States)', 'FilmFour Distributors (United Kingdom)', 'BAC Films', '(France)']",10000000,,,Freddie Francis,Mary Sweeney,,,"['United States', 'United Kingdom', 'France']","['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",,,,,,,,,,,,,
Toy Story 2,https://en.wikipedia.org/wiki/Toy_Story_2,,1999-11-13,92,United States,English,497400000,7.9,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,90000000,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Fantasia 2000,https://en.wikipedia.org/wiki/Fantasia_2000,,1999-12-17,74,United States,English,90900000,7.2,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gatan Brizzi']",Donald W. Ernst,"['Don Hahn', 'Irene Mecchi', 'David Reynolds', 'Kirk Hanson', 'Kelvin Yasuda', 'James Fujii', 'Francis Glebas', 'Brenda Chapman', 'Christopher Sanders', 'Eric Goldberg', 'James Capobianco', 'Ron Muerin', 'Joe Grant', 'Dick Huemer', 'Perce Pearce', 'Carl Fallberg', 'Robert Gibbs', 'Terry Naughton', 'Todd Kurosawa', 'Pat Ventura', 'Don Dougherty', 'Stevie Wermers', 'Paul and Gatan Brizzi']",,"['James Levine', 'Deems Taylor', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Ralph Grierson', 'Bette Midler', 'Yefim Bronfman', 'James Earl Jones', 'Eric Goldberg', 'Penn & Teller', 'Wayne Allwine', 'Leopold Stokowski', 'Russi Taylor', 'Tony Anselmo', 'Angela Lansbury']","['Ludwig Van Beethoven', 'Ottorino Respighi', 'George Gershwin', 'Dmitri Shostakovich', 'Camille Saint-Sans', 'Paul Dukas', 'Edward Elgar', 'Igor Stravinsky']",Buena Vista Pictures,80000000,,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Tigger Movie,https://en.wikipedia.org/wiki/The_Tigger_Movie,,2000-02-11,78,,English,96200000,6.3,Jun Falkenstein,Cheryl Abood,,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,15000000,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",,Jun Falkenstein,"['United States', '', 'Japan', '']","['Walt Disney Television Animation ', 'Walt Disney Animation Japan ', 'Walt Disney Pictures ']",,,,,,,,,,,,,
Dinosaur ,https://en.wikipedia.org/wiki/Dinosaur_(film),,2000-05-19,82,United States,English,349800000,,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,127500000,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,,"['John Harrison', 'Robert Nelson Jacobs']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",,,,,,,,,,,,,
Disney's The Kid,https://en.wikipedia.org/wiki/Disney%27s_The_Kid,Walt Disney Pictures,2000-07-07,104,United States,English,110300000,,Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,65000000,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,,,,,,,,,,,,,,
Remember the Titans,https://en.wikipedia.org/wiki/Remember_the_Titans,,2000-09-29,113,United States,English,136800000,7.8,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,30000000,,,Philippe Rousselot,Michael Tronick,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,,,,,,,,,,,,
102 Dalmatians,https://en.wikipedia.org/wiki/102_Dalmatians,,2000-11-22,100,United States,English,183600000,4.9,Kevin Lima,Edward S. Feldman,,,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Grard Depardieu']",David Newman,Buena Vista Pictures,85000000,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,,,,,,,,,,,,
The Emperor's New Groove,https://en.wikipedia.org/wiki/The_Emperor%27s_New_Groove,,2000-12-15,78,United States,English,169600000,7.4,Mark Dindal,Randy Fullmer,,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,100000000,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,,David Reynolds,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Recess: School's Out,https://en.wikipedia.org/wiki/Recess:_School%27s_Out,,2001-02-10,83,United States,English,44500000,6.6,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,23000000,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,,Jonathan Greenberg,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",,,,,,,,,,,,,
Atlantis: The Lost Empire,https://en.wikipedia.org/wiki/Atlantis:_The_Lost_Empire,,2001-06-03,96,United States,English,186100000,6.9,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,90000000,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,,Tab Murphy,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Princess Diaries ,https://en.wikipedia.org/wiki/The_Princess_Diaries_(film),,2001-08-03,115,United States,English,165300000,,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Hctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,26000000,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,,,,,,,
Max Keeble's Big Move,https://en.wikipedia.org/wiki/Max_Keeble%27s_Big_Move,,2001-10-05,86,United States,English,18600000,5.4,Tim Hill,Mike Karz,,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,25000000,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,,,,,,,
"Monsters, Inc.","https://en.wikipedia.org/wiki/Monsters,_Inc.",,2001-10-28,92,United States,English,577400000,8.1,"['Pete Docter', 'David Silverman']",Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,115000000,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Dan Gerson']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Snow Dogs,https://en.wikipedia.org/wiki/Snow_Dogs,,2002-01-18,99,United States,English,115000000,5.2,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisq', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,33000000,,,Thomas E. Ackerman,Roger Bondelli,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,
Return to Never Land,https://en.wikipedia.org/wiki/Return_to_Never_Land,,2002-02-10,73,United States ,English,115100000,,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures Distribution ,20000000,,Clive Revill,,Antonio F. Rocco,,Temple Mathews,,"['Walt Disney Pictures ', 'Disney MovieToons ', 'Walt Disney Television Animation ']",,,,,,,,,,,,,
The Rookie ,https://en.wikipedia.org/wiki/The_Rookie_(2002_film),,2002-03-29,128,United States,English,80700000,,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,22000000,,,John Schwartzman,Eric L. Beason,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,,,
Lilo & Stitch,https://en.wikipedia.org/wiki/Lilo_%26_Stitch,,2002-06-21,85,United States,English,273100000,7.2,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",80000000,Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Country Bears,https://en.wikipedia.org/wiki/The_Country_Bears,Walt Disney Pictures,2002-07-21,88,United States,English,18000000,4.2,Peter Hastings,"['Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,35000000,,,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,
Spirited Away,https://en.wikipedia.org/wiki/Spirited_Away,Studio Ghibli,2001-07-20,125,Japan,Japanese,383400000,8.6,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamij', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,15000000,,,Atsushi Okui,Takeshi Seyama,,,,,,,,,,,,,,,Sen to Chihiro no Kamikakushi,,
Tuck Everlasting ,https://en.wikipedia.org/wiki/Tuck_Everlasting_(2002_film),,2002-10-11,96,United States,English,19300000,,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,15000000,,,James L. Carter,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,"['Walt Disney Pictures', 'Scholastic Studios']",,,,,,,,,,,,,
The Santa Clause 2,https://en.wikipedia.org/wiki/The_Santa_Clause_2,,2002-11-01,104,United States,English,172900000,5.6,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'with Spencer Breslin', 'and Liliana Mumy']",George S. Clinton,Buena Vista Pictures Distribution,65000000,,,Adam Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,
Treasure Planet,https://en.wikipedia.org/wiki/Treasure_Planet,,2002-11-27,95,United States,English,109600000,7.2,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,140000000,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Jungle Book 2,https://en.wikipedia.org/wiki/The_Jungle_Book_2,,2003-02-14,72,,English,135700000,5.4,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,20000000,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']","['DisneyToon Studios', '', 'Walt Disney Pictures', '']",,,,,,,,,,,,,
Piglet's Big Movie,https://en.wikipedia.org/wiki/Piglet%27s_Big_Movie,,2003-03-16,75,United States ,English,62900000,6.2,Francis Glebas,Michelle Pappalardo-Robinson,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne', '(Books)']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",Buena Vista Pictures,46000000,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne (Books)']",,"['DisneyToon Studios', '', 'Walt Disney Pictures', '', '']",,,,,,,,,,,,,
Ghosts of the Abyss,https://en.wikipedia.org/wiki/Ghosts_of_the_Abyss,,2003-03-31,61,United States,English,28700000,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,13000000,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,,,
Holes ,https://en.wikipedia.org/wiki/Holes_(film),,2003-04-18,117,United States,English,71400000,,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,20000000,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,
The Lizzie McGuire Movie,https://en.wikipedia.org/wiki/The_Lizzie_McGuire_Movie,,2003-05-02,94,United States,English,55500000,5.5,Jim Fall,Stan Rogow,,"['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,17000000,,,Jerzy Zieliski,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,
Finding Nemo,https://en.wikipedia.org/wiki/Finding_Nemo,,2003-05-30,100,United States,English,940300000,8.1,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,94000000,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl,,2003-06-28,143,United States,English,654300000,8.0,Gore Verbinski,Jerry Bruckheimer,,"['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']","['Klaus Badelt', 'Hans Zimmer']",Buena Vista Pictures Distribution,140000000,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
Freaky Friday ,https://en.wikipedia.org/wiki/Freaky_Friday_(2003_film),,2003-08-04,97,United States,English,160800000,,Mark Waters,Andrew Gunn,,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,26000000,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,
Brother Bear,https://en.wikipedia.org/wiki/Brother_Bear,,2003-11-01,85,United States,English,250400000,6.8,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,46000000,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Haunted Mansion ,https://en.wikipedia.org/wiki/The_Haunted_Mansion_(film),Walt Disney Pictures,2003-11-26,86,United States,English,182300000,,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,"['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,90000000,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,,
The Young Black Stallion,https://en.wikipedia.org/wiki/The_Young_Black_Stallion,,2003-12-25,50,United States,English,9000000,5.6,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
Teacher's Pet ,https://en.wikipedia.org/wiki/Teacher%27s_Pet_(2004_film),,2004-01-16,74,United States,English,6500000,,Timothy Bjrklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,10000000,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,
